"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	106	55416	1.91280
	"Baldwin County, AL"	"01003"	461	208563	2.21036
	"Barbour County, AL"	"01005"	59	25965	2.27229
	"Bibb County, AL"	"01007"	55	22643	2.42901
	"Blount County, AL"	"01009"	155	57704	2.68612
	"Bullock County, AL"	"01011"	37	10362	3.57074
	"Butler County, AL"	"01013"	49	19998	2.45025
	"Calhoun County, AL"	"01015"	271	114611	2.36452
	"Chambers County, AL"	"01017"	94	33843	2.77753
	"Cherokee County, AL"	"01019"	79	25725	3.07094
	"Chilton County, AL"	"01021"	87	43941	1.97993
	"Choctaw County, AL"	"01023"	24	12993	1.84715
	"Clarke County, AL"	"01025"	54	24392	2.21384
	"Clay County, AL"	"01027"	36	13492	2.66825
	"Cleburne County, AL"	"01029"	36	14924	2.41222
	"Coffee County, AL"	"01031"	94	51226	1.83501
	"Colbert County, AL"	"01033"	139	54216	2.56382
	"Conecuh County, AL"	"01035"	33	12395	2.66236
	"Coosa County, AL"	"01037"	32	10581	3.02429
	"Covington County, AL"	"01039"	89	37458	2.37599
	"Crenshaw County, AL"	"01041"	44	13913	3.16251
	"Cullman County, AL"	"01043"	172	82471	2.08558
	"Dale County, AL"	"01045"	107	49226	2.17365
	"Dallas County, AL"	"01047"	116	40008	2.89942
	"DeKalb County, AL"	"01049"	133	70900	1.87588
	"Elmore County, AL"	"01051"	168	81799	2.05381
	"Escambia County, AL"	"01053"	94	37728	2.49152
	"Etowah County, AL"	"01055"	238	102564	2.32050
	"Fayette County, AL"	"01057"	61	16546	3.68669
	"Franklin County, AL"	"01059"	68	31628	2.14999
	"Geneva County, AL"	"01061"	76	26614	2.85564
	"Greene County, AL"	"01063"	18	8422	Unreliable
	"Hale County, AL"	"01065"	40	14952	2.67523
	"Henry County, AL"	"01067"	40	17164	2.33046
	"Houston County, AL"	"01069"	220	104056	2.11425
	"Jackson County, AL"	"01071"	150	52138	2.87698
	"Jefferson County, AL"	"01073"	1413	659521	2.14246
	"Lamar County, AL"	"01075"	43	13918	3.08952
	"Lauderdale County, AL"	"01077"	217	92318	2.35057
	"Lawrence County, AL"	"01079"	75	33244	2.25605
	"Lee County, AL"	"01081"	217	158991	1.36486
	"Limestone County, AL"	"01083"	182	92753	1.96220
	"Lowndes County, AL"	"01085"	36	10358	3.47557
	"Macon County, AL"	"01087"	58	18963	3.05859
	"Madison County, AL"	"01089"	672	356967	1.88253
	"Marengo County, AL"	"01091"	53	19673	2.69405
	"Marion County, AL"	"01093"	68	29998	2.26682
	"Marshall County, AL"	"01095"	227	95157	2.38553
	"Mobile County, AL"	"01097"	867	414836	2.08998
	"Monroe County, AL"	"01099"	41	21530	1.90432
	"Montgomery County, AL"	"01101"	405	226349	1.78927
	"Morgan County, AL"	"01103"	259	119012	2.17625
	"Perry County, AL"	"01105"	21	9574	2.19344
	"Pickens County, AL"	"01107"	46	20324	2.26333
	"Pike County, AL"	"01109"	77	33286	2.31328
	"Randolph County, AL"	"01111"	55	22652	2.42804
	"Russell County, AL"	"01113"	126	58172	2.16599
	"St. Clair County, AL"	"01115"	194	88019	2.20407
	"Shelby County, AL"	"01117"	323	210622	1.53355
	"Sumter County, AL"	"01119"	35	13040	2.68405
	"Talladega County, AL"	"01121"	206	80103	2.57169
	"Tallapoosa County, AL"	"01123"	133	40727	3.26565
	"Tuscaloosa County, AL"	"01125"	323	206102	1.56719
	"Walker County, AL"	"01127"	189	64967	2.90917
	"Washington County, AL"	"01129"	38	16756	2.26784
	"Wilcox County, AL"	"01131"	25	10986	2.27562
	"Winston County, AL"	"01133"	60	23805	2.52048
	"Anchorage Borough, AK"	"02020"	366	298192	1.22740
	"Bethel Census Area, AK"	"02050"	24	17968	1.33571
	"Fairbanks North Star Borough, AK"	"02090"	120	100605	1.19278
	"Juneau Borough, AK"	"02110"	48	32468	1.47838
	"Kenai Peninsula Borough, AK"	"02122"	114	58506	1.94852
	"Ketchikan Gateway Borough, AK"	"02130"	18	13746	Unreliable
	"Kodiak Island Borough, AK"	"02150"	15	13732	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	148	104365	1.41810
	"Nome Census Area, AK"	"02180"	21	9917	2.11758
	"North Slope Borough, AK"	"02185"	15	9606	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	15	6347	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	14	9355	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	5526	Unreliable
	"Apache County, AZ"	"04001"	87	73112	1.18996
	"Cochise County, AZ"	"04003"	311	125770	2.47277
	"Coconino County, AZ"	"04005"	165	140908	1.17098
	"Gila County, AZ"	"04007"	153	53556	2.85682
	"Graham County, AZ"	"04009"	57	37599	1.51600
	"La Paz County, AZ"	"04012"	60	20317	2.95319
	"Maricopa County, AZ"	"04013"	6497	4242997	1.53123
	"Mohave County, AZ"	"04015"	758	205249	3.69308
	"Navajo County, AZ"	"04017"	179	110026	1.62689
	"Pima County, AZ"	"04019"	1893	1016206	1.86281
	"Pinal County, AZ"	"04021"	695	418540	1.66053
	"Santa Cruz County, AZ"	"04023"	58	45985	1.26128
	"Yavapai County, AZ"	"04025"	659	225562	2.92159
	"Yuma County, AZ"	"04027"	296	205631	1.43947
	"Arkansas County, AR"	"05001"	47	18214	2.58043
	"Ashley County, AR"	"05003"	72	20492	3.51357
	"Baxter County, AR"	"05005"	156	41062	3.79913
	"Benton County, AR"	"05007"	395	258291	1.52928
	"Boone County, AR"	"05009"	93	37304	2.49303
	"Bradley County, AR"	"05011"	31	10996	2.81921
	"Calhoun County, AR"	"05013"	26	5144	5.05443
	"Carroll County, AR"	"05015"	71	27646	2.56818
	"Chicot County, AR"	"05017"	32	10945	2.92371
	"Clark County, AR"	"05019"	52	22657	2.29510
	"Clay County, AR"	"05021"	60	14920	4.02145
	"Cleburne County, AR"	"05023"	92	25264	3.64155
	"Cleveland County, AR"	"05025"	28	8241	3.39765
	"Columbia County, AR"	"05027"	68	23901	2.84507
	"Conway County, AR"	"05029"	56	20937	2.67469
	"Craighead County, AR"	"05031"	194	105835	1.83304
	"Crawford County, AR"	"05033"	147	62267	2.36080
	"Crittenden County, AR"	"05035"	118	49235	2.39667
	"Cross County, AR"	"05037"	48	17037	2.81740
	"Dallas County, AR"	"05039"	27	7469	3.61494
	"Desha County, AR"	"05041"	26	11876	2.18929
	"Drew County, AR"	"05043"	48	18651	2.57359
	"Faulkner County, AR"	"05045"	183	122227	1.49721
	"Franklin County, AR"	"05047"	60	17626	3.40406
	"Fulton County, AR"	"05049"	37	12123	3.05205
	"Garland County, AR"	"05051"	248	97477	2.54419
	"Grant County, AR"	"05053"	50	18082	2.76518
	"Greene County, AR"	"05055"	108	44598	2.42163
	"Hempstead County, AR"	"05057"	37	21974	1.68381
	"Hot Spring County, AR"	"05059"	79	33374	2.36711
	"Howard County, AR"	"05061"	38	13377	2.84070
	"Independence County, AR"	"05063"	74	37168	1.99096
	"Izard County, AR"	"05065"	30	13433	2.23331
	"Jackson County, AR"	"05067"	46	17221	2.67116
	"Jefferson County, AR"	"05069"	189	70016	2.69938
	"Johnson County, AR"	"05071"	58	26176	2.21577
	"Lafayette County, AR"	"05073"	16	6847	Unreliable
	"Lawrence County, AR"	"05075"	63	16735	3.76457
	"Lee County, AR"	"05077"	27	9310	2.90011
	"Lincoln County, AR"	"05079"	39	13705	2.84568
	"Little River County, AR"	"05081"	33	12451	2.65039
	"Logan County, AR"	"05083"	55	21792	2.52386
	"Lonoke County, AR"	"05085"	135	72228	1.86908
	"Madison County, AR"	"05087"	35	16072	2.17770
	"Marion County, AR"	"05089"	45	16325	2.75651
	"Miller County, AR"	"05091"	110	43787	2.51216
	"Mississippi County, AR"	"05093"	110	42835	2.56799
	"Monroe County, AR"	"05095"	38	7169	5.30060
	"Montgomery County, AR"	"05097"	30	8879	3.37876
	"Nevada County, AR"	"05099"	29	8398	3.45320
	"Newton County, AR"	"05101"	18	7936	Unreliable
	"Ouachita County, AR"	"05103"	81	24098	3.36127
	"Perry County, AR"	"05105"	24	10132	2.36873
	"Phillips County, AR"	"05107"	56	18975	2.95125
	"Pike County, AR"	"05109"	24	10832	2.21566
	"Poinsett County, AR"	"05111"	71	24023	2.95550
	"Polk County, AR"	"05113"	54	20173	2.67685
	"Pope County, AR"	"05115"	123	63779	1.92853
