"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	118	55416	2.12935
	"Baldwin County, AL"	"01003"	492	208563	2.35900
	"Barbour County, AL"	"01005"	67	25965	2.58040
	"Bibb County, AL"	"01007"	63	22643	2.78232
	"Blount County, AL"	"01009"	154	57704	2.66879
	"Bullock County, AL"	"01011"	31	10362	2.99170
	"Butler County, AL"	"01013"	70	19998	3.50035
	"Calhoun County, AL"	"01015"	454	114611	3.96123
	"Chambers County, AL"	"01017"	100	33843	2.95482
	"Cherokee County, AL"	"01019"	91	25725	3.53741
	"Chilton County, AL"	"01021"	153	43941	3.48194
	"Choctaw County, AL"	"01023"	57	12993	4.38698
	"Clarke County, AL"	"01025"	92	24392	3.77173
	"Clay County, AL"	"01027"	59	13492	4.37296
	"Cleburne County, AL"	"01029"	63	14924	4.22139
	"Coffee County, AL"	"01031"	131	51226	2.55730
	"Colbert County, AL"	"01033"	161	54216	2.96960
	"Conecuh County, AL"	"01035"	40	12395	3.22711
	"Coosa County, AL"	"01037"	41	10581	3.87487
	"Covington County, AL"	"01039"	131	37458	3.49725
	"Crenshaw County, AL"	"01041"	38	13913	2.73126
	"Cullman County, AL"	"01043"	245	82471	2.97074
	"Dale County, AL"	"01045"	136	49226	2.76277
	"Dallas County, AL"	"01047"	164	40008	4.09918
	"DeKalb County, AL"	"01049"	211	70900	2.97602
	"Elmore County, AL"	"01051"	171	81799	2.09049
	"Escambia County, AL"	"01053"	112	37728	2.96862
	"Etowah County, AL"	"01055"	382	102564	3.72450
	"Fayette County, AL"	"01057"	60	16546	3.62625
	"Franklin County, AL"	"01059"	83	31628	2.62426
	"Geneva County, AL"	"01061"	101	26614	3.79500
	"Greene County, AL"	"01063"	31	8422	3.68084
	"Hale County, AL"	"01065"	57	14952	3.81220
	"Henry County, AL"	"01067"	56	17164	3.26264
	"Houston County, AL"	"01069"	258	104056	2.47943
	"Jackson County, AL"	"01071"	200	52138	3.83597
	"Jefferson County, AL"	"01073"	1397	659521	2.11820
	"Lamar County, AL"	"01075"	55	13918	3.95172
	"Lauderdale County, AL"	"01077"	291	92318	3.15215
	"Lawrence County, AL"	"01079"	111	33244	3.33895
	"Lee County, AL"	"01081"	222	158991	1.39631
	"Limestone County, AL"	"01083"	207	92753	2.23173
	"Lowndes County, AL"	"01085"	30	10358	2.89631
	"Macon County, AL"	"01087"	79	18963	4.16601
	"Madison County, AL"	"01089"	737	356967	2.06462
	"Marengo County, AL"	"01091"	91	19673	4.62563
	"Marion County, AL"	"01093"	129	29998	4.30029
	"Marshall County, AL"	"01095"	298	95157	3.13167
	"Mobile County, AL"	"01097"	1125	414836	2.71192
	"Monroe County, AL"	"01099"	49	21530	2.27589
	"Montgomery County, AL"	"01101"	436	226349	1.92623
