"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	37	55416	0.66768
	"Baldwin County, AL"	"01003"	119	208563	0.57057
	"Barbour County, AL"	"01005"	11	25965	Unreliable
	"Bibb County, AL"	"01007"	13	22643	Unreliable
	"Blount County, AL"	"01009"	63	57704	1.09178
	"Butler County, AL"	"01013"	17	19998	Unreliable
	"Calhoun County, AL"	"01015"	109	114611	0.95104
	"Chambers County, AL"	"01017"	32	33843	0.94554
	"Cherokee County, AL"	"01019"	20	25725	0.77745
	"Chilton County, AL"	"01021"	31	43941	0.70549
	"Clarke County, AL"	"01025"	20	24392	0.81994
	"Clay County, AL"	"01027"	12	13492	Unreliable
	"Cleburne County, AL"	"01029"	19	14924	Unreliable
	"Coffee County, AL"	"01031"	34	51226	0.66373
	"Colbert County, AL"	"01033"	56	54216	1.03291
	"Conecuh County, AL"	"01035"	11	12395	Unreliable
	"Coosa County, AL"	"01037"	12	10581	Unreliable
	"Covington County, AL"	"01039"	48	37458	1.28144
	"Crenshaw County, AL"	"01041"	21	13913	1.50938
	"Cullman County, AL"	"01043"	83	82471	1.00641
	"Dale County, AL"	"01045"	39	49226	0.79226
	"Dallas County, AL"	"01047"	22	40008	0.54989
	"DeKalb County, AL"	"01049"	71	70900	1.00141
	"Elmore County, AL"	"01051"	46	81799	0.56235
	"Escambia County, AL"	"01053"	24	37728	0.63613
	"Etowah County, AL"	"01055"	121	102564	1.17975
	"Fayette County, AL"	"01057"	19	16546	Unreliable
	"Franklin County, AL"	"01059"	39	31628	1.23308
	"Geneva County, AL"	"01061"	29	26614	1.08965
	"Houston County, AL"	"01069"	49	104056	0.47090
	"Jackson County, AL"	"01071"	70	52138	1.34259
	"Jefferson County, AL"	"01073"	297	659521	0.45033
	"Lamar County, AL"	"01075"	17	13918	Unreliable
	"Lauderdale County, AL"	"01077"	70	92318	0.75825
	"Lawrence County, AL"	"01079"	24	33244	0.72193
	"Lee County, AL"	"01081"	70	158991	0.44028
	"Limestone County, AL"	"01083"	54	92753	0.58219
	"Madison County, AL"	"01089"	181	356967	0.50705
	"Marengo County, AL"	"01091"	14	19673	Unreliable
	"Marion County, AL"	"01093"	22	29998	0.73338
	"Marshall County, AL"	"01095"	94	95157	0.98784
	"Mobile County, AL"	"01097"	255	414836	0.61470
	"Monroe County, AL"	"01099"	17	21530	Unreliable
	"Montgomery County, AL"	"01101"	105	226349	0.46389
	"Morgan County, AL"	"01103"	109	119012	0.91587
	"Perry County, AL"	"01105"	15	9574	Unreliable
	"Pickens County, AL"	"01107"	21	20324	1.03326
	"Pike County, AL"	"01109"	15	33286	Unreliable
	"Randolph County, AL"	"01111"	27	22652	1.19195
	"Russell County, AL"	"01113"	50	58172	0.85952
	"St. Clair County, AL"	"01115"	75	88019	0.85209
	"Shelby County, AL"	"01117"	75	210622	0.35609
	"Talladega County, AL"	"01121"	79	80103	0.98623
	"Tallapoosa County, AL"	"01123"	45	40727	1.10492
	"Tuscaloosa County, AL"	"01125"	124	206102	0.60164
	"Walker County, AL"	"01127"	66	64967	1.01590
	"Washington County, AL"	"01129"	18	16756	Unreliable
	"Winston County, AL"	"01133"	37	23805	1.55430
	"Anchorage Borough, AK"	"02020"	74	298192	0.24816
	"Fairbanks North Star Borough, AK"	"02090"	30	100605	0.29820
	"Juneau Borough, AK"	"02110"	10	32468	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	27	58506	0.46149
	"Matanuska-Susitna Borough, AK"	"02170"	39	104365	0.37369
	"Apache County, AZ"	"04001"	23	73112	0.31459
	"Cochise County, AZ"	"04003"	99	125770	0.78715
	"Coconino County, AZ"	"04005"	46	140908	0.32645
	"Gila County, AZ"	"04007"	65	53556	1.21368
	"Graham County, AZ"	"04009"	17	37599	Unreliable
	"La Paz County, AZ"	"04012"	17	20317	Unreliable
	"Maricopa County, AZ"	"04013"	2081	4242997	0.49046
	"Mohave County, AZ"	"04015"	225	205249	1.09623
	"Navajo County, AZ"	"04017"	59	110026	0.53624
	"Pima County, AZ"	"04019"	561	1016206	0.55205
	"Pinal County, AZ"	"04021"	244	418540	0.58298
	"Santa Cruz County, AZ"	"04023"	13	45985	Unreliable
	"Yavapai County, AZ"	"04025"	268	225562	1.18814
	"Yuma County, AZ"	"04027"	77	205631	0.37446
	"Arkansas County, AR"	"05001"	10	18214	Unreliable
	"Ashley County, AR"	"05003"	14	20492	Unreliable
	"Baxter County, AR"	"05005"	60	41062	1.46121
	"Benton County, AR"	"05007"	162	258291	0.62720
	"Boone County, AR"	"05009"	31	37304	0.83101
	"Carroll County, AR"	"05015"	19	27646	Unreliable
	"Clark County, AR"	"05019"	11	22657	Unreliable
	"Clay County, AR"	"05021"	24	14920	1.60858
	"Cleburne County, AR"	"05023"	42	25264	1.66244
	"Columbia County, AR"	"05027"	14	23901	Unreliable
	"Conway County, AR"	"05029"	19	20937	Unreliable
	"Craighead County, AR"	"05031"	63	105835	0.59527
	"Crawford County, AR"	"05033"	50	62267	0.80299
	"Crittenden County, AR"	"05035"	39	49235	0.79212
	"Cross County, AR"	"05037"	20	17037	1.17392
	"Drew County, AR"	"05043"	15	18651	Unreliable
	"Faulkner County, AR"	"05045"	67	122227	0.54816
	"Franklin County, AR"	"05047"	23	17626	1.30489
	"Fulton County, AR"	"05049"	12	12123	Unreliable
	"Garland County, AR"	"05051"	107	97477	1.09769
	"Grant County, AR"	"05053"	23	18082	1.27198
	"Greene County, AR"	"05055"	43	44598	0.96417
	"Hempstead County, AR"	"05057"	12	21974	Unreliable
	"Hot Spring County, AR"	"05059"	43	33374	1.28843
	"Independence County, AR"	"05063"	42	37168	1.13000
	"Izard County, AR"	"05065"	15	13433	Unreliable
	"Jackson County, AR"	"05067"	32	17221	1.85820
	"Jefferson County, AR"	"05069"	28	70016	0.39991
	"Johnson County, AR"	"05071"	14	26176	Unreliable
	"Lawrence County, AR"	"05075"	22	16735	1.31461
	"Little River County, AR"	"05081"	23	12451	1.84724
	"Logan County, AR"	"05083"	16	21792	Unreliable
	"Lonoke County, AR"	"05085"	40	72228	0.55380
	"Madison County, AR"	"05087"	10	16072	Unreliable
	"Marion County, AR"	"05089"	29	16325	1.77642
	"Miller County, AR"	"05091"	40	43787	0.91351
	"Mississippi County, AR"	"05093"	22	42835	0.51360
	"Montgomery County, AR"	"05097"	15	8879	Unreliable
	"Nevada County, AR"	"05099"	10	8398	Unreliable
	"Ouachita County, AR"	"05103"	18	24098	Unreliable
	"Perry County, AR"	"05105"	10	10132	Unreliable
	"Phillips County, AR"	"05107"	18	18975	Unreliable
	"Poinsett County, AR"	"05111"	39	24023	1.62344
	"Polk County, AR"	"05113"	21	20173	1.04100
	"Pope County, AR"	"05115"	32	63779	0.50173
	"Pulaski County, AR"	"05119"	147	393250	0.37381
	"Randolph County, AR"	"05121"	16	17448	Unreliable
	"St. Francis County, AR"	"05123"	16	26196	Unreliable
	"Saline County, AR"	"05125"	75	118703	0.63183
	"Scott County, AR"	"05127"	18	10277	Unreliable
	"Searcy County, AR"	"05129"	11	7967	Unreliable
	"Sebastian County, AR"	"05131"	103	127793	0.80599
	"Sevier County, AR"	"05133"	11	16910	Unreliable
	"Sharp County, AR"	"05135"	28	17157	1.63199
