"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	520	55416	9.38357
	"Baldwin County, AL"	"01003"	1974	208563	9.46477
	"Barbour County, AL"	"01005"	256	25965	9.85943
	"Bibb County, AL"	"01007"	239	22643	10.55514
	"Blount County, AL"	"01009"	697	57704	12.07889
	"Bullock County, AL"	"01011"	133	10362	12.83536
	"Butler County, AL"	"01013"	275	19998	13.75138
	"Calhoun County, AL"	"01015"	1404	114611	12.25013
	"Chambers County, AL"	"01017"	460	33843	13.59218
	"Cherokee County, AL"	"01019"	361	25725	14.03304
	"Chilton County, AL"	"01021"	475	43941	10.80995
	"Choctaw County, AL"	"01023"	180	12993	13.85361
	"Clarke County, AL"	"01025"	315	24392	12.91407
	"Clay County, AL"	"01027"	177	13492	13.11889
	"Cleburne County, AL"	"01029"	191	14924	12.79818
	"Coffee County, AL"	"01031"	508	51226	9.91684
	"Colbert County, AL"	"01033"	707	54216	13.04043
	"Conecuh County, AL"	"01035"	153	12395	12.34369
	"Coosa County, AL"	"01037"	160	10581	15.12144
	"Covington County, AL"	"01039"	503	37458	13.42837
	"Crenshaw County, AL"	"01041"	191	13913	13.72817
	"Cullman County, AL"	"01043"	1012	82471	12.27098
	"Dale County, AL"	"01045"	550	49226	11.17296
	"Dallas County, AL"	"01047"	571	40008	14.27215
	"DeKalb County, AL"	"01049"	792	70900	11.17066
	"Elmore County, AL"	"01051"	799	81799	9.76785
	"Escambia County, AL"	"01053"	522	37728	13.83588
	"Etowah County, AL"	"01055"	1389	102564	13.54276
	"Fayette County, AL"	"01057"	249	16546	15.04895
	"Franklin County, AL"	"01059"	376	31628	11.88820
	"Geneva County, AL"	"01061"	379	26614	14.24063
	"Greene County, AL"	"01063"	104	8422	12.34861
	"Hale County, AL"	"01065"	189	14952	12.64045
	"Henry County, AL"	"01067"	215	17164	12.52622
	"Houston County, AL"	"01069"	1112	104056	10.68655
	"Jackson County, AL"	"01071"	736	52138	14.11638
	"Jefferson County, AL"	"01073"	7137	659521	10.82149
	"Lamar County, AL"	"01075"	205	13918	14.72913
	"Lauderdale County, AL"	"01077"	1161	92318	12.57610
	"Lawrence County, AL"	"01079"	400	33244	12.03225
	"Lee County, AL"	"01081"	1007	158991	6.33369
	"Limestone County, AL"	"01083"	727	92753	7.83802
	"Lowndes County, AL"	"01085"	148	10358	14.28847
	"Macon County, AL"	"01087"	259	18963	13.65818
	"Madison County, AL"	"01089"	3282	356967	9.19413
	"Marengo County, AL"	"01091"	270	19673	13.72439
	"Marion County, AL"	"01093"	388	29998	12.93420
	"Marshall County, AL"	"01095"	1187	95157	12.47412
	"Mobile County, AL"	"01097"	4411	414836	10.63312
	"Monroe County, AL"	"01099"	237	21530	11.00790
	"Montgomery County, AL"	"01101"	2150	226349	9.49861
	"Morgan County, AL"	"01103"	1318	119012	11.07451
	"Perry County, AL"	"01105"	129	9574	13.47399
	"Pickens County, AL"	"01107"	250	20324	12.30073
	"Pike County, AL"	"01109"	302	33286	9.07288
	"Randolph County, AL"	"01111"	295	22652	13.02313
	"Russell County, AL"	"01113"	657	58172	11.29409
	"St. Clair County, AL"	"01115"	975	88019	11.07715
	"Shelby County, AL"	"01117"	1490	210622	7.07428
	"Sumter County, AL"	"01119"	164	13040	12.57669
	"Talladega County, AL"	"01121"	1018	80103	12.70864
	"Tallapoosa County, AL"	"01123"	589	40727	14.46215
	"Tuscaloosa County, AL"	"01125"	1763	206102	8.55402
	"Walker County, AL"	"01127"	1012	64967	15.57714
	"Washington County, AL"	"01129"	212	16756	12.65218
	"Wilcox County, AL"	"01131"	125	10986	11.37812
	"Winston County, AL"	"01133"	324	23805	13.61059
	"Aleutians East Borough, AK"	"02013"	12	3296	Unreliable
	"Aleutians West Census Area, AK"	"02016"	22	5647	3.89587
	"Anchorage Borough, AK"	"02020"	1724	298192	5.78151
	"Bethel Census Area, AK"	"02050"	122	17968	6.78985
	"Denali Borough, AK"	"02068"	10	1953	Unreliable
	"Dillingham Census Area, AK"	"02070"	31	4954	6.25757
	"Fairbanks North Star Borough, AK"	"02090"	514	100605	5.10909
	"Haines Borough, AK"	"02100"	14	2496	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	17	2078	Unreliable
	"Juneau Borough, AK"	"02110"	203	32468	6.25231
	"Kenai Peninsula Borough, AK"	"02122"	475	58506	8.11883
	"Ketchikan Gateway Borough, AK"	"02130"	87	13746	6.32911
	"Kodiak Island Borough, AK"	"02150"	51	13732	3.71395
	"Lake and Peninsula Borough, AK"	"02164"	17	1562	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	608	104365	5.82571
	"Nome Census Area, AK"	"02180"	88	9917	8.87365
	"North Slope Borough, AK"	"02185"	61	9606	6.35020
	"Northwest Arctic Borough, AK"	"02188"	56	7673	7.29832
	"Petersburg Borough/Census Area, AK"	"02195"	23	3149	7.30391
	"Prince of Wales-Hyder Census Area, AK"	"02198"	63	6347	9.92595
	"Sitka Borough, AK"	"02220"	57	8830	6.45527
	"Southeast Fairbanks Census Area, AK"	"02240"	47	6876	6.83537
	"Valdez-Cordova Census Area, AK"	"02261"	54	9355	5.77231
	"Wade Hampton Census Area, AK"	"02270"	54	8049	6.70891
	"Wrangell City and Borough, AK"	"02275"	16	2411	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5526	9.95295
	"Apache County, AZ"	"04001"	681	73112	9.31448
	"Cochise County, AZ"	"04003"	1348	125770	10.71798
	"Coconino County, AZ"	"04005"	852	140908	6.04650
	"Gila County, AZ"	"04007"	835	53556	15.59116
	"Graham County, AZ"	"04009"	279	37599	7.42041
	"Greenlee County, AZ"	"04011"	52	9613	5.40934
	"La Paz County, AZ"	"04012"	272	20317	13.38780
	"Maricopa County, AZ"	"04013"	30748	4242997	7.24676
	"Mohave County, AZ"	"04015"	3250	205249	15.83443
	"Navajo County, AZ"	"04017"	1016	110026	9.23418
	"Pima County, AZ"	"04019"	9508	1016206	9.35637
	"Pinal County, AZ"	"04021"	3023	418540	7.22273
	"Santa Cruz County, AZ"	"04023"	303	45985	6.58911
	"Yavapai County, AZ"	"04025"	2968	225562	13.15824
	"Yuma County, AZ"	"04027"	1510	205631	7.34325
	"Arkansas County, AR"	"05001"	250	18214	13.72571
	"Ashley County, AR"	"05003"	262	20492	12.78548
	"Baxter County, AR"	"05005"	700	41062	17.04739
	"Benton County, AR"	"05007"	1758	258291	6.80628
	"Boone County, AR"	"05009"	461	37304	12.35792
	"Bradley County, AR"	"05011"	144	10996	13.09567
	"Calhoun County, AR"	"05013"	70	5144	13.60809
	"Carroll County, AR"	"05015"	315	27646	11.39405
	"Chicot County, AR"	"05017"	148	10945	13.52216
	"Clark County, AR"	"05019"	260	22657	11.47548
	"Clay County, AR"	"05021"	245	14920	16.42091
	"Cleburne County, AR"	"05023"	391	25264	15.47657
	"Cleveland County, AR"	"05025"	120	8241	14.56134
	"Columbia County, AR"	"05027"	312	23901	13.05385
	"Conway County, AR"	"05029"	273	20937	13.03912
	"Craighead County, AR"	"05031"	944	105835	8.91954
	"Crawford County, AR"	"05033"	648	62267	10.40680
	"Crittenden County, AR"	"05035"	515	49235	10.46004
	"Cross County, AR"	"05037"	244	17037	14.32177
	"Dallas County, AR"	"05039"	125	7469	16.73584
	"Desha County, AR"	"05041"	163	11876	13.72516
