Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
0,0,1001,520,55416,9.383571531687599,30,0.5413598960589,20,0.3609065973726,106,1.91280496607478,19,0.34286126750396995,0,0.0,118,2.1293489244983403,0,0.0,37,0.6676772051393101,36,0.64963187527068,14,0.25263461816081995,1001,0,1,ALABAMA,AL,Autauga,"Autauga County, Alabama",594.44611991,55049.0,0.0,22714.0,75.0,20800.0,391.0,6697.0,1037.0,1437.0,277.0,26168.0,1221.0,4528.0,445.0,7695.0,104.0,13853.0,34.0,10009.0,850.0,1516.0,267.0,13386.0,161.0,432.0,163.3,1034.0,329.9,4095.0,379.0,254.0,104.5,1024.0,242.0,490.0,163.0,12.3,1.9,5.6,1.1,26168.0,1221.0,12.4,1.2,14.0,0.2,25.2,0.1,18.4,1.6,7.3,1.3,24.3,0.3,0.8,0.3,4.6,1.5,18.0,1.7,1.2,0.5,4.9,1.1,0.9,0.3,0.2824,0.3298,0.3607,0.4744,1.4473,0.3298,0.1964,0.8313,0.738,0.32,2.0856,0.5568,0.6339,0.5355,1.1694,0.5976,0.6791,0.7268,0.2477,0.3298,0.1251,2.1086,0.2881,6.8109,0.3773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4852.0,649.0,8.9,1.2,40854.0
1,0,1003,1974,208563,9.464766041915393,98,0.469882002080906,63,0.3020670013377253,461,2.210363295503037,19,0.0910995718320124,24,0.11507314336675248,492,2.3589994390184263,47,0.22535157242655696,119,0.5705710025268145,110,0.5274185737642823,42,0.20137800089181687,1003,1341,1,ALABAMA,AL,Baldwin,"Baldwin County, Alabama",1589.8074249000001,199510.0,0.0,107579.0,202.0,75149.0,1285.0,25551.0,1920.0,5887.0,674.0,28069.0,733.0,13956.0,974.0,37338.0,79.0,44270.0,0.0,27390.0,1430.0,4494.0,589.8,33560.0,245.0,1540.0,489.6,19711.0,936.9,12829.0,935.0,958.0,219.1,2303.0,342.0,2911.0,443.0,13.0,1.0,6.3,0.7,28069.0,733.0,10.0,0.7,18.7,0.1,22.2,0.0,13.9,0.7,6.0,0.8,16.8,0.1,0.8,0.3,18.3,0.9,11.9,0.9,1.3,0.3,3.1,0.5,1.5,0.2,0.3317,0.4241,0.2448,0.2999,1.3005,0.2881,0.6437,0.4476,0.3521,0.1493,1.5928,0.2057,0.5253,0.5282,1.0535,0.5294,0.9733,0.5387,0.2639,0.0872,0.3438,2.2069,0.3324,6.1538,0.2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23255.0,1817.0,11.8,0.9,197683.0
2,0,1005,256,25965,9.859426150587328,10,0.3851338340073176,0,0.0,59,2.272289620643173,0,0.0,0,0.0,67,2.5803966878490283,11,0.4236472174080493,11,0.4236472174080493,20,0.7702676680146351,0,0.0,1005,3074,1,ALABAMA,AL,Barbour,"Barbour County, Alabama",884.875775985,26614.0,0.0,11802.0,101.0,9122.0,286.0,6235.0,636.0,1323.0,267.0,17249.0,822.0,4824.0,362.0,4399.0,29.0,5735.0,19.0,5086.0,397.0,1132.0,160.1,14402.0,154.0,382.0,153.7,179.0,90.4,3534.0,215.0,158.0,62.2,889.0,145.0,2932.0,244.0,26.4,2.7,12.8,2.6,17249.0,822.0,26.2,1.9,16.5,0.1,21.5,0.1,21.5,1.7,12.4,1.7,54.1,0.6,1.5,0.6,1.5,0.8,29.9,1.8,1.7,0.7,9.7,1.5,11.0,0.9,0.9261,0.9526,0.9491,0.9551,3.7829,0.9768,0.4174,0.3617,0.8937,0.9296,2.6024,0.8835,0.9042,0.6979,1.6019999999999999,0.8558,0.2814,0.937,0.4438,0.8816,0.9427,3.4865,0.9312,11.4737,0.9847,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,3079.0,385.0,13.0,1.6,27321.0
3,0,1007,239,22643,10.555138453385153,26,1.1482577396988032,0,0.0,55,2.429006757055161,0,0.0,0,0.0,63,2.7823168308086386,0,0.0,13,0.5741288698494016,15,0.6624563882877711,0,0.0,1007,2113,1,ALABAMA,AL,Bibb,"Bibb County, Alabama",622.582354893,22572.0,0.0,8972.0,76.0,7048.0,352.0,3390.0,818.0,643.0,207.0,18988.0,1773.0,3040.0,374.0,3360.0,111.0,4756.0,44.0,3039.0,367.0,516.0,202.8,5696.0,21.0,96.0,106.7,195.0,86.6,2549.0,261.0,22.0,22.8,443.0,136.0,2001.0,190.0,16.5,4.0,7.1,2.3,18988.0,1773.0,19.3,2.3,14.9,0.5,21.1,0.2,14.8,1.8,7.3,2.9,25.2,0.1,0.4,0.5,2.2,1.0,28.4,3.0,0.3,0.3,6.3,1.9,8.9,0.8,0.5536,0.5425,0.8819,0.7781,2.7561,0.7393,0.2585,0.3088,0.4419,0.3266,1.3359,0.1022,0.645,0.3553,1.0003,0.5018,0.4072,0.9249,0.0248,0.5645,0.9156,2.8369999999999997,0.6663,7.9293,0.5737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1859.0,400.0,9.0,1.9,18756.0
4,0,1009,697,57704,12.078885345903233,54,0.9358103424372659,27,0.46790517121863295,155,2.686122279218078,0,0.0,26,0.4505753500623874,154,2.6687924580618327,0,0.0,63,1.0917787328434772,36,0.623873561624844,11,0.19062803271870235,1009,1,1,ALABAMA,AL,Blount,"Blount County, Alabama",644.806508021,57704.0,0.0,23850.0,59.0,20619.0,403.0,9441.0,963.0,1367.0,284.0,21033.0,689.0,7882.0,645.0,9921.0,123.0,13601.0,29.0,8538.0,663.0,1614.0,301.0,7122.0,147.0,1018.0,248.1,190.0,85.8,5467.0,429.0,391.0,130.6,816.0,198.0,552.0,131.0,16.5,1.7,6.0,1.2,21033.0,689.0,20.0,1.6,17.2,0.2,23.6,0.1,14.9,1.2,7.8,1.5,12.3,0.3,1.9,0.5,0.8,0.4,22.9,1.8,1.9,0.6,4.0,1.0,1.0,0.2,0.5536,0.3792,0.7504,0.8058,2.489,0.6609,0.4909,0.6466,0.4527,0.4018,1.992,0.4664,0.4238,0.7482,1.1719,0.5992,0.1344,0.8465,0.5056,0.1907,0.1515,1.8287,0.1827,7.4817,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388.0,740.0,11.2,1.3,42597.0
5,0,1011,133,10362,12.835359969117933,10,0.9650646593321752,12,1.1580775911986103,37,3.5707392395290483,0,0.0,0,0.0,31,2.991700443929743,0,0.0,0,0.0,0,0.0,0,0.0,1011,3075,1,ALABAMA,AL,Bullock,"Bullock County, Alabama",622.805358528,10552.0,0.0,4462.0,49.0,3556.0,210.0,2728.0,480.0,638.0,232.0,17909.0,1671.0,2452.0,346.0,1597.0,0.0,2274.0,0.0,1786.0,361.0,560.0,174.1,8264.0,18.0,95.0,103.9,48.0,54.1,1488.0,226.0,6.0,21.1,604.0,167.0,441.0,139.0,26.9,4.6,13.3,4.5,17909.0,1671.0,33.4,4.7,15.1,0.0,21.6,0.0,17.6,3.5,15.7,4.8,78.3,0.2,1.0,1.0,1.1,1.2,33.3,5.1,0.2,0.6,17.0,4.6,4.2,1.3,0.9335,0.9599,0.9293,0.9901,3.8128,0.9812,0.2732,0.36200000000000004,0.6864,0.9854,2.3069,0.7265,0.9812,0.5769,1.5581,0.8341,0.1897,0.9599,0.0169,0.9857,0.7705,2.9226,0.7144,10.6004,0.9363,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,1702.0,403.0,16.7,4.0,8981.0
6,0,1013,275,19998,13.751375137513753,12,0.6000600060006,13,0.6500650065006501,49,2.45024502450245,14,0.7000700070007001,0,0.0,70,3.5003500350035,0,0.0,17,0.8500850085008501,25,1.2501250125012502,0,0.0,1013,2114,1,ALABAMA,AL,Butler,"Butler County, Alabama",776.828047128,20280.0,0.0,9914.0,61.0,7675.0,251.0,5126.0,620.0,849.0,182.0,19011.0,847.0,2642.0,267.0,3676.0,68.0,4733.0,60.0,3885.0,292.0,928.0,155.7,9576.0,18.0,166.0,125.5,165.0,63.0,2498.0,221.0,126.0,57.0,535.0,109.0,301.0,135.0,25.7,3.1,9.8,2.0,19011.0,847.0,18.9,1.9,18.1,0.3,23.3,0.3,19.4,1.5,12.1,2.0,47.2,0.1,0.9,0.7,1.7,0.6,25.2,2.2,1.6,0.7,7.0,1.4,1.5,0.7,0.9147,0.8335,0.8803,0.7644,3.3929,0.9067,0.5845,0.6151,0.7943,0.9147,2.9086,0.9698,0.8682,0.547,1.4152,0.7529,0.3088,0.8835,0.4129,0.6705,0.3502,2.6259,0.5479,10.3426,0.9166,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2357.0,308.0,11.8,1.5,19488.0
7,0,1015,1404,114611,12.250133058781445,64,0.5584106237621171,60,0.5235099597769848,271,2.3645199849927145,15,0.1308774899442462,27,0.2355794818996431,454,3.9612253623125184,25,0.21812914990707696,109,0.9510430935948556,51,0.44498346581043696,25,0.21812914990707696,1015,1342,1,ALABAMA,AL,Calhoun,"Calhoun County, Alabama",605.8887947669999,115883.0,0.0,53326.0,171.0,45071.0,581.0,22135.0,1569.0,6218.0,693.0,22231.0,669.0,13894.0,888.0,18461.0,112.0,25641.0,62.0,23383.0,997.0,4621.0,489.0,31291.0,40.0,776.0,241.1,1997.0,265.2,7849.0,596.0,694.0,180.3,2819.0,317.0,2976.0,385.0,19.6,1.4,11.7,1.3,22231.0,669.0,17.7,1.1,15.9,0.1,22.1,0.1,20.4,0.9,10.3,1.1,27.0,0.0,0.7,0.2,3.7,0.5,14.7,1.1,1.5,0.4,6.3,0.7,2.6,0.3,0.7348,0.9258,0.659,0.73,3.0497,0.8179,0.3575,0.4349,0.8469,0.7711,2.4104,0.7876,0.6676,0.4855,1.1531,0.5871,0.6052,0.631,0.3706,0.5645,0.6125,2.7838,0.6358,9.397,0.816,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12415.0,825.0,10.9,0.7,122386.0
8,0,1017,460,33843,13.592175634547765,31,0.9159944449369146,29,0.8568980291345331,94,2.7775315427119347,21,0.6205123659250067,0,0.0,100,2.9548207901190797,0,0.0,32,0.9455426528381052,27,0.7978016133321515,15,0.4432231185178619,1017,2,1,ALABAMA,AL,Chambers,"Chambers County, Alabama",596.531111636,34018.0,0.0,16905.0,53.0,13851.0,359.0,6805.0,849.0,1136.0,232.0,21532.0,1399.0,4708.0,421.0,6255.0,48.0,7283.0,52.0,5960.0,492.0,1354.0,187.6,14715.0,24.0,114.0,100.7,597.0,170.3,2695.0,317.0,555.0,150.8,1110.0,183.0,482.0,106.0,20.3,2.5,7.5,1.5,21532.0,1399.0,19.7,1.8,18.4,0.1,21.4,0.2,17.7,1.5,9.8,1.3,43.3,0.1,0.4,0.3,3.5,1.0,15.9,1.9,4.0,1.1,8.0,1.3,1.4,0.3,0.7644,0.5947,0.7122,0.7934,2.8647,0.7689,0.6151,0.3467,0.6890000000000001,0.7138,2.3645,0.7615,0.8402,0.2996,1.1398,0.5798,0.5845,0.6734,0.8812,0.774,0.3251,3.2381,0.8596,9.6071,0.8408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.0,544.0,11.8,1.6,27940.0
9,0,1019,361,25725,14.03304178814383,24,0.9329446064139942,22,0.8551992225461613,79,3.0709426627793976,0,0.0,11,0.4275996112730807,91,3.5374149659863945,0,0.0,20,0.7774538386783285,11,0.4275996112730807,0,0.0,1019,1343,1,ALABAMA,AL,Cherokee,"Cherokee County, Alabama",553.719701025,25897.0,0.0,16260.0,80.0,10999.0,397.0,4188.0,734.0,634.0,185.0,22544.0,1403.0,3499.0,364.0,5263.0,78.0,5326.0,47.0,5482.0,481.0,874.0,216.2,2105.0,21.0,15.0,83.8,309.0,105.2,4400.0,455.0,161.0,102.9,384.0,102.0,339.0,140.0,16.4,2.9,5.9,1.7,22544.0,1403.0,18.7,1.9,20.3,0.3,20.6,0.2,21.4,1.9,7.9,1.9,8.1,0.1,0.1,0.3,1.9,0.6,27.1,2.8,1.5,0.9,3.5,0.9,1.3,0.5,0.5466,0.3677,0.6351,0.7599,2.3095,0.6008,0.773,0.2572,0.8905,0.4215,2.3422,0.7494,0.3005,0.077,0.3776,0.1417,0.3639,0.9086,0.341,0.1261,0.2776,2.0172,0.2518,7.0465,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2417.0,355.0,9.5,1.4,21106.0
