"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	36	55416	0.64963
	"Baldwin County, AL"	"01003"	110	208563	0.52742
	"Barbour County, AL"	"01005"	20	25965	0.77027
	"Bibb County, AL"	"01007"	15	22643	Unreliable
	"Blount County, AL"	"01009"	36	57704	0.62387
	"Butler County, AL"	"01013"	25	19998	1.25013
	"Calhoun County, AL"	"01015"	51	114611	0.44498
	"Chambers County, AL"	"01017"	27	33843	0.79780
	"Cherokee County, AL"	"01019"	11	25725	Unreliable
	"Chilton County, AL"	"01021"	25	43941	0.56894
	"Choctaw County, AL"	"01023"	20	12993	1.53929
	"Clarke County, AL"	"01025"	14	24392	Unreliable
	"Coffee County, AL"	"01031"	26	51226	0.50755
	"Colbert County, AL"	"01033"	38	54216	0.70090
	"Conecuh County, AL"	"01035"	16	12395	Unreliable
	"Covington County, AL"	"01039"	30	37458	0.80090
	"Crenshaw County, AL"	"01041"	11	13913	Unreliable
	"Cullman County, AL"	"01043"	54	82471	0.65478
	"Dale County, AL"	"01045"	29	49226	0.58912
	"Dallas County, AL"	"01047"	31	40008	0.77485
	"DeKalb County, AL"	"01049"	39	70900	0.55007
	"Elmore County, AL"	"01051"	44	81799	0.53790
	"Escambia County, AL"	"01053"	32	37728	0.84818
	"Etowah County, AL"	"01055"	58	102564	0.56550
	"Fayette County, AL"	"01057"	11	16546	Unreliable
	"Franklin County, AL"	"01059"	25	31628	0.79044
	"Geneva County, AL"	"01061"	16	26614	Unreliable
	"Hale County, AL"	"01065"	13	14952	Unreliable
	"Henry County, AL"	"01067"	14	17164	Unreliable
	"Houston County, AL"	"01069"	53	104056	0.50934
	"Jackson County, AL"	"01071"	40	52138	0.76719
	"Jefferson County, AL"	"01073"	490	659521	0.74296
	"Lamar County, AL"	"01075"	11	13918	Unreliable
	"Lauderdale County, AL"	"01077"	65	92318	0.70409
	"Lawrence County, AL"	"01079"	21	33244	0.63169
	"Lee County, AL"	"01081"	36	158991	0.22643
	"Limestone County, AL"	"01083"	35	92753	0.37735
	"Macon County, AL"	"01087"	14	18963	Unreliable
	"Madison County, AL"	"01089"	174	356967	0.48744
	"Marengo County, AL"	"01091"	15	19673	Unreliable
	"Marion County, AL"	"01093"	27	29998	0.90006
	"Marshall County, AL"	"01095"	72	95157	0.75664
	"Mobile County, AL"	"01097"	248	414836	0.59783
	"Monroe County, AL"	"01099"	20	21530	0.92894
