County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
,,,"Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted"
1001,AL-Autauga County,"4,767 ","8,848 ","10,413 ","3,413 ","4,357 ","2,573 ","2,773 ","1,747 ","2,021 ",473 ,548 ,451 ,539 ,194 ,190 
1003,AL-Baldwin County,"23,735 ","8,427 ","9,883 ","2,901 ","3,813 ","2,876 ","3,066 ","1,436 ","1,650 ",613 ,715 ,412 ,475 ,181 ,173 
1005,AL-Barbour County,"2,945 ","8,979 ","10,704 ","3,487 ","4,508 ","2,674 ","2,846 ","1,594 ","1,902 ",573 ,693 ,491 ,590 ,189 ,182 
1007,AL-Bibb County,"1,802 ","9,550 ","10,860 ","4,073 ","4,885 ","2,472 ","2,621 ","1,800 ","2,024 ",630 ,710 ,427 ,474 ,161 ,164 
1009,AL-Blount County,"5,174 ","9,860 ","11,179 ","3,895 ","4,772 ","3,100 ","3,172 ","1,237 ","1,394 ",681 ,772 ,790 ,939 ,202 ,207 
1011,AL-Bullock County,"1,085 ","8,624 ","10,252 ","3,968 ","5,050 ","2,152 ","2,300 ","1,595 ","1,860 ",319 ,373 ,400 ,446 ,174 ,169 
1013,AL-Butler County,"2,980 ","8,746 ","10,425 ","3,289 ","4,241 ","2,227 ","2,358 ","1,684 ","1,986 ",688 ,829 ,675 ,814 ,197 ,184 
1015,AL-Calhoun County,"15,395 ","9,421 ","11,243 ","3,885 ","5,159 ","2,930 ","3,099 ","1,273 ","1,469 ",636 ,729 ,564 ,676 ,161 ,153 
1017,AL-Chambers County,"5,089 ","8,033 ","9,505 ","3,182 ","4,037 ","2,055 ","2,242 ","1,541 ","1,783 ",497 ,594 ,616 ,708 ,164 ,153 
