"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	520	55416	938.4
	"Baldwin County, AL"	"01003"	1974	208563	946.5
	"Barbour County, AL"	"01005"	256	25965	985.9
	"Bibb County, AL"	"01007"	239	22643	1055.5
	"Blount County, AL"	"01009"	697	57704	1207.9
	"Bullock County, AL"	"01011"	133	10362	1283.5
	"Butler County, AL"	"01013"	275	19998	1375.1
	"Calhoun County, AL"	"01015"	1404	114611	1225.0
	"Chambers County, AL"	"01017"	460	33843	1359.2
	"Cherokee County, AL"	"01019"	361	25725	1403.3
	"Chilton County, AL"	"01021"	475	43941	1081.0
	"Choctaw County, AL"	"01023"	180	12993	1385.4
	"Clarke County, AL"	"01025"	315	24392	1291.4
	"Clay County, AL"	"01027"	177	13492	1311.9
	"Cleburne County, AL"	"01029"	191	14924	1279.8
	"Coffee County, AL"	"01031"	508	51226	991.7
	"Colbert County, AL"	"01033"	707	54216	1304.0
	"Conecuh County, AL"	"01035"	153	12395	1234.4
	"Coosa County, AL"	"01037"	160	10581	1512.1
	"Covington County, AL"	"01039"	503	37458	1342.8
	"Crenshaw County, AL"	"01041"	191	13913	1372.8
	"Cullman County, AL"	"01043"	1012	82471	1227.1
	"Dale County, AL"	"01045"	550	49226	1117.3
	"Dallas County, AL"	"01047"	571	40008	1427.2
	"DeKalb County, AL"	"01049"	792	70900	1117.1
	"Elmore County, AL"	"01051"	799	81799	976.8
	"Escambia County, AL"	"01053"	522	37728	1383.6
	"Etowah County, AL"	"01055"	1389	102564	1354.3
	"Fayette County, AL"	"01057"	249	16546	1504.9
	"Franklin County, AL"	"01059"	376	31628	1188.8
	"Geneva County, AL"	"01061"	379	26614	1424.1
	"Greene County, AL"	"01063"	104	8422	1234.9
	"Hale County, AL"	"01065"	189	14952	1264.0
	"Henry County, AL"	"01067"	215	17164	1252.6
	"Houston County, AL"	"01069"	1112	104056	1068.7
	"Jackson County, AL"	"01071"	736	52138	1411.6
	"Jefferson County, AL"	"01073"	7137	659521	1082.1
	"Lamar County, AL"	"01075"	205	13918	1472.9
	"Lauderdale County, AL"	"01077"	1161	92318	1257.6
	"Lawrence County, AL"	"01079"	400	33244	1203.2
	"Lee County, AL"	"01081"	1007	158991	633.4
	"Limestone County, AL"	"01083"	727	92753	783.8
	"Lowndes County, AL"	"01085"	148	10358	1428.8
	"Macon County, AL"	"01087"	259	18963	1365.8
	"Madison County, AL"	"01089"	3282	356967	919.4
	"Marengo County, AL"	"01091"	270	19673	1372.4
	"Marion County, AL"	"01093"	388	29998	1293.4
	"Marshall County, AL"	"01095"	1187	95157	1247.4
	"Mobile County, AL"	"01097"	4411	414836	1063.3
	"Monroe County, AL"	"01099"	237	21530	1100.8
	"Montgomery County, AL"	"01101"	2150	226349	949.9
	"Morgan County, AL"	"01103"	1318	119012	1107.5
	"Perry County, AL"	"01105"	129	9574	1347.4
	"Pickens County, AL"	"01107"	250	20324	1230.1
	"Pike County, AL"	"01109"	302	33286	907.3
	"Randolph County, AL"	"01111"	295	22652	1302.3
	"Russell County, AL"	"01113"	657	58172	1129.4
	"St. Clair County, AL"	"01115"	975	88019	1107.7
	"Shelby County, AL"	"01117"	1490	210622	707.4
	"Sumter County, AL"	"01119"	164	13040	1257.7
	"Talladega County, AL"	"01121"	1018	80103	1270.9
	"Tallapoosa County, AL"	"01123"	589	40727	1446.2
	"Tuscaloosa County, AL"	"01125"	1763	206102	855.4
	"Walker County, AL"	"01127"	1012	64967	1557.7
	"Washington County, AL"	"01129"	212	16756	1265.2
	"Wilcox County, AL"	"01131"	125	10986	1137.8
	"Winston County, AL"	"01133"	324	23805	1361.1
	"Aleutians East Borough, AK"	"02013"	12	3296	Unreliable
	"Aleutians West Census Area, AK"	"02016"	22	5647	389.6
	"Anchorage Borough, AK"	"02020"	1724	298192	578.2
	"Bethel Census Area, AK"	"02050"	122	17968	679.0
	"Denali Borough, AK"	"02068"	10	1953	Unreliable
	"Dillingham Census Area, AK"	"02070"	31	4954	625.8
	"Fairbanks North Star Borough, AK"	"02090"	514	100605	510.9
	"Haines Borough, AK"	"02100"	14	2496	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	17	2078	Unreliable
