FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
0,1,ALABAMA,AL,Autauga,1001,"Autauga County, Alabama",594.4461199,55049,0,22714,75,20800,391,6697,1037,1437,277,26168,1221,4528,445,7695,104,13853,34,10009,850,1516,267,13386,161,432,163.3,1034,329.9,4095,379,254,104.5,1024,242,490,163,12.3,1.9,5.6,1.1,26168,1221,12.4,1.2,14,0.2,25.2,0.1,18.4,1.6,7.3,1.3,24.3,0.3,0.8,0.3,4.6,1.5,18,1.7,1.2,0.5,4.9,1.1,0.9,0.3,0.2824,0.3298,0.3607,0.4744,1.4473,0.3298,0.1964,0.8313,0.738,0.32,2.0856,0.5568,0.6339,0.5355,1.1694,0.5976,0.6791,0.7268,0.2477,0.3298,0.1251,2.1086,0.2881,6.8109,0.3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,649,8.9,1.2,40854
1,1,ALABAMA,AL,Blount,1009,"Blount County, Alabama",644.806508,57704,0,23850,59,20619,403,9441,963,1367,284,21033,689,7882,645,9921,123,13601,29,8538,663,1614,301,7122,147,1018,248.1,190,85.8,5467,429,391,130.6,816,198,552,131,16.5,1.7,6,1.2,21033,689,20,1.6,17.2,0.2,23.6,0.1,14.9,1.2,7.8,1.5,12.3,0.3,1.9,0.5,0.8,0.4,22.9,1.8,1.9,0.6,4,1,1,0.2,0.5536,0.3792,0.7504,0.8058,2.489,0.6609,0.4909,0.6466,0.4527,0.4018,1.992,0.4664,0.4238,0.7482,1.1719,0.5992,0.1344,0.8465,0.5056,0.1907,0.1515,1.8287,0.1827,7.4817,0.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6388,740,11.2,1.3,42597
2,1,ALABAMA,AL,Chambers,1017,"Chambers County, Alabama",596.5311116,34018,0,16905,53,13851,359,6805,849,1136,232,21532,1399,4708,421,6255,48,7283,52,5960,492,1354,187.6,14715,24,114,100.7,597,170.3,2695,317,555,150.8,1110,183,482,106,20.3,2.5,7.5,1.5,21532,1399,19.7,1.8,18.4,0.1,21.4,0.2,17.7,1.5,9.8,1.3,43.3,0.1,0.4,0.3,3.5,1,15.9,1.9,4,1.1,8,1.3,1.4,0.3,0.7644,0.5947,0.7122,0.7934,2.8647,0.7689,0.6151,0.3467,0.689,0.7138,2.3645,0.7615,0.8402,0.2996,1.1398,0.5798,0.5845,0.6734,0.8812,0.774,0.3251,3.2381,0.8596,9.6071,0.8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,544,11.8,1.6,27940
3,1,ALABAMA,AL,Coffee,1031,"Coffee County, Alabama",678.9856517,50991,0,22862,106,19375,446,8219,901,1410,235,25325,939,5145,418,8048,89,12122,0,8942,597,2018,266.6,14598,7,716,242.1,218,81.8,2863,202,270,101,1126,204,616,134,16.4,1.8,6.2,1,25325,939,14.9,1.2,15.8,0.2,23.8,0,18.2,1.2,10.4,1.4,28.6,0,1.5,0.5,1,0.4,12.5,0.9,1.4,0.5,5.8,1,1.2,0.3,0.5466,0.4094,0.4187,0.6055,1.9803,0.5072,0.3464,0.6756,0.7233,0.7845,2.5298,0.8507,0.6877,0.6931,1.3808,0.7313,0.1668,0.5613,0.3091,0.4877,0.234,1.759,0.1624,7.6498,0.5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5253,464,10.7,0.9,47236
4,1,ALABAMA,AL,Colbert,1033,"Colbert County, Alabama",592.619664,54377,0,26156,88,22105,428,8910,839,1795,301,23318,854,6344,506,10034,71,11735,0,10561,677,1879,290,11499,46,104,122.2,641,154.7,2478,333,150,76.9,1361,224,432,102,16.5,1.6,7.5,1.3,23318,854,16.6,1.3,18.5,0.1,21.6,0,19.6,1.3,8.5,1.3,21.1,0.1,0.2,0.2,2.5,0.6,9.5,1.3,0.7,0.3,6.2,1,0.8,0.2,0.5536,0.5947,0.5766,0.6829,2.4078,0.6345,0.6243,0.3664,0.8032,0.5244,2.3184,0.7326,0.588,0.1821,0.7701,0.3642,0.4511,0.4368,0.078,0.5495,0.0981,1.6135,0.1175,7.1098,0.4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,458,9.1,0.8,56227
5,1,ALABAMA,AL,Covington,1039,"Covington County, Alabama",1030.455836,37729,0,18783,66,15179,337,7031,644,1723,314,21738,826,5051,345,7613,69,8318,67,7858,439,1240,171.4,6220,6,211,112.3,174,75.9,3505,255,237,90.7,797,123,612,151,19,1.7,10.7,1.9,21738,826,19.1,1.3,20.2,0.2,22,0.2,21.1,1.2,8.2,1.1,16.5,0,0.6,0.3,0.9,0.4,18.7,1.4,1.6,0.6,5.3,0.8,1.6,0.4,0.7042,0.8854,0.6969,0.772,3.0586,0.8214,0.7676,0.4263,0.8768,0.4629,2.5336,0.8516,0.5205,0.4323,0.9529,0.4686,0.1576,0.7488,0.3798,0.3986,0.4024,2.0872,0.2802,8.6323,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4617,448,12.4,1.2,37246
6,1,ALABAMA,AL,Cullman,1043,"Cullman County, Alabama",734.8974892,81316,0,37150,92,31081,517,13718,1340,2081,314,21041,734,10050,745,14435,106,18279,110,12621,739,2168,337.1,6128,104,746,207.7,901,191.1,7996,575,547,136,1264,218,1164,216,17.1,1.7,6.1,0.9,21041,734,17.8,1.3,17.8,0.1,22.5,0.1,15.7,0.9,7,1.1,7.5,0.1,1,0.3,2.4,0.5,21.5,1.5,1.8,0.4,4.1,0.7,1.4,0.3,0.5925,0.3964,0.7494,0.7329,2.4712,0.6558,0.5524,0.4938,0.5288,0.2744,1.8494,0.3613,0.2786,0.5813,0.8599,0.4174,0.4495,0.8138,0.455,0.2038,0.3308,2.2528,0.3531,7.4333,0.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11704,972,14.5,1.2,79900
7,1,ALABAMA,AL,Dale,1045,"Dale County, Alabama",561.125964,49607,0,22839,95,18794,416,9897,914,2145,302,22834,783,4726,396,7654,79,11728,0,9865,494,1649,251.6,14787,77,395,183.9,304,113.8,4020,302,269,101.2,1198,213,1209,219,20.5,1.9,10.4,1.4,22834,783,14.2,1.2,15.4,0.2,23.6,0,21,1.1,8.8,1.3,29.8,0.2,0.9,0.4,1.3,0.5,17.6,1.3,1.4,0.5,6.4,1.1,2.4,0.4,0.7701,0.8698,0.6122,0.5734,2.8255,0.7571,0.3034,0.6581,0.8739,0.5677,2.4031,0.7832,0.6982,0.5415,1.2397,0.639,0.2448,0.717,0.3266,0.5801,0.5915,2.46,0.4572,8.9284,0.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,562,13.1,1.2,49165
8,1,ALABAMA,AL,Elmore,1051,"Elmore County, Alabama",618.4877335,80957,0,33322,217,28890,541,10893,1217,2694,522,24771,1013,7238,594,11243,82,18553,0,13201,967,2688,394.5,21301,109,635,247.9,894,235.8,5587,472,332,129.8,1291,308,4651,570,14.3,1.6,7.5,1.4,24771,1013,13.2,1.1,13.9,0.1,22.9,0,17.4,1.3,9.3,1.4,26.3,0.1,0.8,0.3,2.7,0.7,16.8,1.4,1.1,0.4,4.5,1.1,5.7,0.7,0.4094,0.5947,0.4604,0.525,1.9895,0.51,0.1885,0.5495,0.6743,0.652,2.0643,0.5384,0.6558,0.5361,1.192,0.6097,0.482,0.6963,0.2139,0.263,0.8392,2.4944,0.4801,7.7402,0.5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665,803,8.8,1,66964
9,1,ALABAMA,AL,Etowah,1055,"Etowah County, Alabama",535.2839267,103363,0,47504,126,39522,505,18713,1295,3837,462,21287,489,12582,619,17947,75,22757,107,20277,937,3631,342.9,22294,108,1475,313.2,1515,197.9,5487,441,639,179.6,2513,286,1403,249,18.4,1.3,8.5,1,21287,489,17.5,0.9,17.4,0.1,22,0.1,19.8,0.9,9.2,0.9,21.6,0.1,1.5,0.3,3.2,0.4,11.6,0.9,1.6,0.5,6.4,0.7,1.4,0.2,0.6705,0.7163,0.7319,0.7221,2.8408,0.7609,0.5119,0.419,0.8141,0.6323,2.3773,0.7679,0.5938,0.6966,1.2904,0.6721,0.5403,0.5259,0.405,0.5801,0.2993,2.3505,0.4043,8.859,0.7335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12365,857,12.1,0.8,100528
